image_path,pano_id,stview_lat,stview_lng,tree_lat,tree_lng,tree_lat_1,tree_lng_1,image_x,image_y,theta,mask,conf,distance_model,distance_pano,correct
/home/utkarsh/TreeInventorization/data/views/H7p-OlZgxuYu9xDtAWrmwg_view16_tree0_box0.jpg,H7p-OlZgxuYu9xDtAWrmwg,30.7115178371962,76.80045863544721,30.711550017059587,76.8004388357531,30.71156523704687,76.80042947116203,10594.0,4143.0,105,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        564,           0],
       [        564,           1],
       [        562,           3],
       ...,
       [        579,           2],
       [        578,           1],
       [        578,           0]], dtype=float32)]
xyn: [array([[    0.55078,           0],
       [    0.55078,   0.0013889],
       [    0.54883,   0.0041667],
       ...,
       [    0.56543,   0.0027778],
       [    0.56445,   0.0013889],
       [    0.56445,           0]], dtype=float32)]",0.7995971441268921,4.18934463975344,6.170762636809411,no
/home/utkarsh/TreeInventorization/data/views/8h66zVx2-2r22a89uSXHIw_view3_tree0_box0.jpg,8h66zVx2-2r22a89uSXHIw,30.71153097903614,76.80034535098882,30.711532603259183,76.80031094305072,30.711532801059946,76.80030675277798,1810.0,4362.0,-90,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         18,           6],
       [         18,         282],
       [         23,         282],
       ...,
       [        973,         503],
       [        977,         503],
       [        977,           6]], dtype=float32)]
xyn: [array([[   0.017578,   0.0083333],
       [   0.017578,     0.39167],
       [   0.022461,     0.39167],
       ...,
       [     0.9502,     0.69861],
       [     0.9541,     0.69861],
       [     0.9541,   0.0083333]], dtype=float32)]",0.9126982688903807,4.052911966646301,4.546484092444452,no
/home/utkarsh/TreeInventorization/data/views/8h66zVx2-2r22a89uSXHIw_view13_tree0_box1.jpg,8h66zVx2-2r22a89uSXHIw,30.71153097903614,76.80034535098882,30.711504677900447,76.80035424175739,30.71149466264105,76.8003576272887,9078.0,4546.0,60,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        346,           0],
       [        346,           1],
       [        343,           4],
       ...,
       [        569,           2],
       [        568,           1],
       [        568,           0]], dtype=float32)]
xyn: [array([[    0.33789,           0],
       [    0.33789,   0.0013889],
       [    0.33496,   0.0055556],
       ...,
       [    0.55566,   0.0027778],
       [    0.55469,   0.0013889],
       [    0.55469,           0]], dtype=float32)]",0.306707352399826,3.2402879775185895,4.474163667347007,no
/home/utkarsh/TreeInventorization/data/views/8h66zVx2-2r22a89uSXHIw_view18_tree0_box0.jpg,8h66zVx2-2r22a89uSXHIw,30.71153097903614,76.80034535098882,30.71150119027418,76.80035318891984,30.711497111526818,76.8003542621074,11166.0,4601.0,135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        588,          24],
       [        587,          25],
       [        584,          25],
       ...,
       [        602,          24],
       [        601,          25],
       [        600,          24]], dtype=float32)]
xyn: [array([[    0.57422,    0.033333],
       [    0.57324,    0.034722],
       [    0.57031,    0.034722],
       ...,
       [    0.58789,    0.033333],
       [    0.58691,    0.034722],
       [    0.58594,    0.033333]], dtype=float32)]",0.3433417379856109,3.765206527665064,4.280747304427005,no
/home/utkarsh/TreeInventorization/data/views/5NToDcRXBY-InRG10VFIqg_view0_tree0_box0.jpg,5NToDcRXBY-InRG10VFIqg,30.71153460312751,76.80044578422401,30.7115178874929,76.80050579504031,30.711521043733537,76.80049446382704,747.0,3632.0,-135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[          2,           0],
       [          2,         356],
       [          6,         356],
       ...,
       [        157,           4],
       [        154,           1],
       [        154,           0]], dtype=float32)]
xyn: [array([[  0.0019531,           0],
       [  0.0019531,     0.49444],
       [  0.0058594,     0.49444],
       ...,
       [    0.15332,   0.0055556],
       [    0.15039,   0.0013889],
       [    0.15039,           0]], dtype=float32)]",0.9357510805130004,16.3769949040167,13.28470420384172,yes
/home/utkarsh/TreeInventorization/data/views/5NToDcRXBY-InRG10VFIqg_view3_tree0_box0.jpg,5NToDcRXBY-InRG10VFIqg,30.71153460312751,76.80044578422401,30.711503985939892,76.800517945986,30.71150667409186,76.80051161027635,4035.0,3802.0,-90,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        588,           2],
       [        588,           8],
       [        589,           9],
       ...,
       [        608,           6],
       [        607,           5],
       [        607,           2]], dtype=float32)]
xyn: [array([[    0.57422,   0.0027778],
       [    0.57422,    0.011111],
       [     0.5752,      0.0125],
       ...,
       [    0.59375,   0.0083333],
       [    0.59277,   0.0069444],
       [    0.59277,   0.0027778]], dtype=float32)]",0.8190932273864746,8.124304165820094,7.411000266984857,no
/home/utkarsh/TreeInventorization/data/views/5NToDcRXBY-InRG10VFIqg_view16_tree0_box1.jpg,5NToDcRXBY-InRG10VFIqg,30.71153460312751,76.80044578422401,30.71158793280437,76.8004027818161,30.71160486200931,76.80038913093206,10346.0,3889.0,105,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        379,           0],
       [        379,           1],
       [        378,           2],
       ...,
       [        495,           3],
       [        493,           1],
       [        493,           0]], dtype=float32)]
xyn: [array([[    0.37012,           0],
       [    0.37012,   0.0013889],
       [    0.36914,   0.0027778],
       ...,
       [     0.4834,   0.0041667],
       [    0.48145,   0.0013889],
       [    0.48145,           0]], dtype=float32)]",0.6707630753517151,7.307552144354201,9.627293167741165,no
/home/utkarsh/TreeInventorization/data/views/cmUP5d3DEN-if8FPYf_hvA_view2_tree0_box0.jpg,cmUP5d3DEN-if8FPYf_hvA,30.71153759386869,76.80033848526077,30.711536417426228,76.80031620602533,30.711535790583618,76.80030433503373,1451.0,4427.0,-105,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         50,           0],
       [         50,         309],
       [         57,         309],
       ...,
       [        642,           2],
       [        641,           1],
       [        641,           0]], dtype=float32)]
xyn: [array([[   0.048828,           0],
       [   0.048828,     0.42917],
       [   0.055664,     0.42917],
       ...,
       [    0.62695,   0.0027778],
       [    0.62598,   0.0013889],
       [    0.62598,           0]], dtype=float32)]",0.9741609692573548,2.883815240279755,4.420390913687606,no
/home/utkarsh/TreeInventorization/data/views/cmUP5d3DEN-if8FPYf_hvA_view13_tree0_box0.jpg,cmUP5d3DEN-if8FPYf_hvA,30.71153759386869,76.80033848526077,30.711510167019288,76.80034440305789,30.71150432791044,76.80034566294192,8592.0,4599.0,60,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        373,           0],
       [        373,           2],
       [        372,           3],
       ...,
       [        687,           4],
       [        686,           3],
       [        686,           0]], dtype=float32)]
xyn: [array([[    0.36426,           0],
       [    0.36426,   0.0027778],
       [    0.36328,   0.0041667],
       ...,
       [     0.6709,   0.0055556],
       [    0.66992,   0.0041667],
       [    0.66992,           0]], dtype=float32)]",0.5323494076728821,3.5864355634398053,4.349979139717172,no
/home/utkarsh/TreeInventorization/data/views/hlkMNdzwvxFIRVw-FpqAPw_view3_tree0_box0.jpg,hlkMNdzwvxFIRVw-FpqAPw,30.71158385401806,76.80039288294195,30.711549716383193,76.80047993938881,30.711553735495382,76.8004696900187,3918.0,3784.0,-90,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         22,           0],
       [         22,          74],
       [         25,          74],
       ...,
       [        959,           2],
       [        958,           1],
       [        958,           0]], dtype=float32)]
xyn: [array([[   0.021484,           0],
       [   0.021484,     0.10278],
       [   0.024414,     0.10278],
       ...,
       [    0.93652,   0.0027778],
       [    0.93555,   0.0013889],
       [    0.93555,           0]], dtype=float32)]",0.9529337286949158,9.504991373701214,8.38594456664651,no
/home/utkarsh/TreeInventorization/data/views/hlkMNdzwvxFIRVw-FpqAPw_view15_tree0_box0.jpg,hlkMNdzwvxFIRVw-FpqAPw,30.71158385401806,76.80039288294195,30.71161830013268,76.8003802354116,30.71161691667321,76.8003807433746,10461.0,4602.0,90,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        372,           0],
       [        372,           1],
       [        370,           3],
       ...,
       [        439,           4],
       [        436,           1],
       [        436,           0]], dtype=float32)]
xyn: [array([[    0.36328,           0],
       [    0.36328,   0.0013889],
       [    0.36133,   0.0041667],
       ...,
       [    0.42871,   0.0055556],
       [    0.42578,   0.0013889],
       [    0.42578,           0]], dtype=float32)]",0.960552215576172,4.078884401319324,3.9150641614243007,no
/home/utkarsh/TreeInventorization/data/views/ovK5CZxZjrSdm2vF9UuDRw_view3_tree0_box0.jpg,ovK5CZxZjrSdm2vF9UuDRw,30.71159893638873,76.80027167642567,30.71160178694745,76.80023647544424,30.711602035454625,76.80023340667304,2298.0,4497.0,-90,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         18,           2],
       [         18,         322],
       [         21,         322],
       ...,
       [        974,          14],
       [        977,          14],
       [        977,           2]], dtype=float32)]
xyn: [array([[   0.017578,   0.0027778],
       [   0.017578,     0.44722],
       [   0.020508,     0.44722],
       ...,
       [    0.95117,    0.019444],
       [     0.9541,    0.019444],
       [     0.9541,   0.0027778]], dtype=float32)]",0.9629243612289428,3.6893218461496273,4.010951554284537,no
